loop:1, bump:0, step:1, totalValence:-2, surprise:0, bigValence:-2, compositeCount:0
loop:2, bump:0, step:2, totalValence:-4, surprise:0, bigValence:-2, compositeCount:1
loop:3, bump:1, step:3, totalValence:-14, surprise:1, bigValence:-10, compositeCount:4
loop:4, bump:1, step:4, totalValence:-16, surprise:0, bigValence:-2, compositeCount:7
loop:5, bump:1, step:5, totalValence:-19, surprise:0, bigValence:-3, compositeCount:10
loop:6, bump:1, step:6, totalValence:-14, surprise:0, bigValence:5, compositeCount:13
loop:7, bump:1, step:7, totalValence:-9, surprise:0, bigValence:5, compositeCount:16
loop:8, bump:1, step:8, totalValence:-4, surprise:0, bigValence:5, compositeCount:18
loop:9, bump:2, step:9, totalValence:-14, surprise:0, bigValence:-10, compositeCount:21
loop:10, bump:3, step:10, totalValence:-24, surprise:0, bigValence:-10, compositeCount:24
loop:11, bump:3, step:11, totalValence:-27, surprise:0, bigValence:-3, compositeCount:27
loop:12, bump:3, step:12, totalValence:-22, surprise:0, bigValence:5, compositeCount:29
loop:13, bump:3, step:13, totalValence:-25, surprise:0, bigValence:-3, compositeCount:32
loop:14, bump:4, step:14, totalValence:-35, surprise:0, bigValence:-10, compositeCount:35
loop:15, bump:4, step:15, totalValence:-38, surprise:0, bigValence:-3, compositeCount:38
loop:16, bump:4, step:16, totalValence:-33, surprise:0, bigValence:5, compositeCount:41
loop:17, bump:4, step:17, totalValence:-36, surprise:0, bigValence:-3, compositeCount:44
loop:18, bump:5, step:18, totalValence:-46, surprise:0, bigValence:-10, compositeCount:47
loop:19, bump:5, step:19, totalValence:-48, surprise:0, bigValence:-2, compositeCount:50
loop:20, bump:6, step:20, totalValence:-58, surprise:0, bigValence:-10, compositeCount:53
loop:21, bump:6, step:21, totalValence:-59, surprise:1, bigValence:-1, compositeCount:56
loop:22, bump:7, step:22, totalValence:-69, surprise:0, bigValence:-10, compositeCount:59
loop:23, bump:7, step:23, totalValence:-72, surprise:0, bigValence:-3, compositeCount:61
loop:24, bump:7, step:24, totalValence:-67, surprise:0, bigValence:5, compositeCount:61
loop:25, bump:7, step:25, totalValence:-69, surprise:0, bigValence:-2, compositeCount:64
loop:26, bump:7, step:26, totalValence:-72, surprise:0, bigValence:-3, compositeCount:67
loop:27, bump:7, step:27, totalValence:-67, surprise:0, bigValence:5, compositeCount:69
loop:28, bump:7, step:28, totalValence:-69, surprise:0, bigValence:-2, compositeCount:72
loop:29, bump:7, step:29, totalValence:-64, surprise:0, bigValence:5, compositeCount:75
loop:30, bump:7, step:30, totalValence:-65, surprise:0, bigValence:-1, compositeCount:78
loop:31, bump:7, step:31, totalValence:-68, surprise:0, bigValence:-3, compositeCount:81
loop:32, bump:7, step:32, totalValence:-63, surprise:0, bigValence:5, compositeCount:83
loop:33, bump:7, step:33, totalValence:-64, surprise:1, bigValence:-1, compositeCount:86
